"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Central Asia","Value","2008","million No","5.40",""
"Central Asia","Value","2007","million No","5.50",""
"Central Asia","Value","2006","million No","5.60",""
"Central Asia","Value","2005","million No","5.70",""
"Central Asia","Value","2004","million No","5.70",""
"Central Asia","Value","2003","million No","5.80",""
"Central Asia","Value","2002","million No","5.80",""
"Central Asia","Value","2001","million No","5.90",""
"Central Asia","Value","2000","million No","5.90",""
"Central Asia and Southern Asia","Value","2019","million No","246.30",""
"Central Asia and Southern Asia","Value","2018","million No","242.50",""
"Central Asia and Southern Asia","Value","2017","million No","238.90",""
"Central Asia and Southern Asia","Value","2016","million No","235.10",""
"Central Asia and Southern Asia","Value","2015","million No","231.70",""
"Central Asia and Southern Asia","Value","2014","million No","229.00",""
"Central Asia and Southern Asia","Value","2013","million No","226.30",""
"Central Asia and Southern Asia","Value","2012","million No","223.50",""
"Central Asia and Southern Asia","Value","2011","million No","220.80",""
"Central Asia and Southern Asia","Value","2010","million No","217.70",""
"Central Asia and Southern Asia","Value","2009","million No","214.70",""
"Central Asia and Southern Asia","Value","2008","million No","212.20",""
"Central Asia and Southern Asia","Value","2007","million No","209.10",""
"Central Asia and Southern Asia","Value","2006","million No","205.60",""
"Central Asia and Southern Asia","Value","2005","million No","202.00",""
"Central Asia and Southern Asia","Value","2004","million No","198.20",""
"Central Asia and Southern Asia","Value","2003","million No","194.10",""
"Central Asia and Southern Asia","Value","2002","million No","189.90",""
"Central Asia and Southern Asia","Value","2001","million No","186.10",""
"Central Asia and Southern Asia","Value","2000","million No","182.70",""
"Chad","Value","2019","million No","1.60",""
"Chad","Value","2018","million No","1.60",""
"Chad","Value","2017","million No","1.60",""
"Chad","Value","2016","million No","1.50",""
"Chad","Value","2015","million No","1.50",""
"Chad","Value","2014","million No","1.40",""
"Chad","Value","2013","million No","1.40",""
"Chad","Value","2012","million No","1.40",""
"Chad","Value","2011","million No","1.30",""
"Chad","Value","2010","million No","1.30",""
"Chad","Value","2009","million No","1.30",""
"Chad","Value","2008","million No","1.20",""
"Chad","Value","2007","million No","1.20",""
"Chad","Value","2006","million No","1.20",""
"Chad","Value","2005","million No","1.10",""
"Chad","Value","2004","million No","1.10",""
"Chad","Value","2003","million No","1.00",""
"Chad","Value","2002","million No","1.00",""
"Chad","Value","2001","million No","1.00",""
"Chad","Value","2000","million No","0.90",""
"Chile","Value","2019","million No","0.40",""
"Chile","Value","2018","million No","0.40",""
"Chile","Value","2017","million No","0.40",""
"Chile","Value","2016","million No","0.40",""
"Chile","Value","2015","million No","0.40",""
"Chile","Value","2014","million No","0.40",""
"Chile","Value","2013","million No","0.40",""
"Chile","Value","2012","million No","0.40",""
"Chile","Value","2011","million No","0.40",""
"Chile","Value","2010","million No","0.40",""
"Chile","Value","2009","million No","0.40",""
"Chile","Value","2008","million No","0.40",""
"Chile","Value","2007","million No","0.40",""
"Chile","Value","2006","million No","0.40",""
"Chile","Value","2005","million No","0.40",""
"Chile","Value","2004","million No","0.40",""
"Chile","Value","2003","million No","0.40",""
"Chile","Value","2002","million No","0.40",""
"Chile","Value","2001","million No","0.40",""
"Chile","Value","2000","million No","0.40",""
"China","Value","2019","million No","54.00",""
"China","Value","2018","million No","54.20",""
"China","Value","2017","million No","54.80",""
"China","Value","2016","million No","55.40",""
"China","Value","2015","million No","55.00",""
"China","Value","2014","million No","55.10",""
"China","Value","2013","million No","55.60",""
"China","Value","2012","million No","56.10",""
"China","Value","2011","million No","56.90",""
"China","Value","2010","million No","58.20",""
"China","Value","2009","million No","60.30",""
"China","Value","2008","million No","62.40",""
"China","Value","2007","million No","64.50",""
"China","Value","2006","million No","66.80",""
"China","Value","2005","million No","69.00",""
"China","Value","2004","million No","71.10",""
"China","Value","2003","million No","72.80",""
"China","Value","2002","million No","74.50",""
"China","Value","2001","million No","76.50",""
"China","Value","2000","million No","79.60",""
"Other non-specified areas","Value","2019","million No","1.70",""
"Other non-specified areas","Value","2018","million No","1.70",""
"Other non-specified areas","Value","2017","million No","1.70",""
"Other non-specified areas","Value","2016","million No","1.70",""
"Other non-specified areas","Value","2015","million No","1.70",""
"Other non-specified areas","Value","2014","million No","1.70",""
"Other non-specified areas","Value","2013","million No","1.70",""
"Other non-specified areas","Value","2012","million No","1.70",""
"Other non-specified areas","Value","2011","million No","1.70",""
"Other non-specified areas","Value","2010","million No","1.70",""
"Other non-specified areas","Value","2009","million No","1.70",""
"Other non-specified areas","Value","2008","million No","1.70",""
"Other non-specified areas","Value","2007","million No","1.70",""
"Other non-specified areas","Value","2006","million No","1.70",""
"Other non-specified areas","Value","2005","million No","1.70",""
"Other non-specified areas","Value","2004","million No","1.70",""
"Other non-specified areas","Value","2003","million No","1.70",""
"Other non-specified areas","Value","2002","million No","1.80",""
"Other non-specified areas","Value","2001","million No","1.80",""
"Other non-specified areas","Value","2000","million No","1.80",""
"Colombia","Value","2019","million No","2.90",""
"Colombia","Value","2018","million No","2.80",""
"Colombia","Value","2017","million No","2.80",""
"Colombia","Value","2016","million No","2.70",""
"Colombia","Value","2015","million No","2.70",""
"Colombia","Value","2014","million No","2.70",""
"Colombia","Value","2013","million No","2.80",""
"Colombia","Value","2012","million No","2.80",""
"Colombia","Value","2011","million No","2.80",""
"Colombia","Value","2010","million No","2.90",""
"Colombia","Value","2009","million No","3.00",""
"Colombia","Value","2008","million No","3.00",""
"Colombia","Value","2007","million No","3.10",""
"Colombia","Value","2006","million No","3.20",""
"Colombia","Value","2005","million No","3.20",""
"Colombia","Value","2004","million No","3.20",""
"Colombia","Value","2003","million No","3.30",""
"Colombia","Value","2002","million No","3.30",""
"Colombia","Value","2001","million No","3.30",""
"Colombia","Value","2000","million No","3.30",""
"Comoros","Value","2019","million No","0.10",""
"Comoros","Value","2018","million No","0.10",""
"Comoros","Value","2017","million No","0.10",""
"Comoros","Value","2016","million No","0.10",""
"Comoros","Value","2015","million No","0.10",""
"Comoros","Value","2014","million No","0.10",""
"Comoros","Value","2013","million No","0.10",""
"Comoros","Value","2012","million No","0.10",""
"Comoros","Value","2011","million No","0.10",""
"Comoros","Value","2010","million No","0.10",""
"Comoros","Value","2009","million No","0.10",""
"Comoros","Value","2008","million No","0.10",""
"Comoros","Value","2007","million No","0.10",""
"Comoros","Value","2006","million No","0.10",""
"Comoros","Value","2005","million No","0.10",""
"Comoros","Value","2004","million No","0.10",""
"Comoros","Value","2003","million No","0.10",""
"Congo","Value","2019","million No","0.60",""
"Congo","Value","2018","million No","0.60",""
"Congo","Value","2017","million No","0.60",""
"Congo","Value","2016","million No","0.60",""
"Congo","Value","2015","million No","0.60",""
"Congo","Value","2014","million No","0.60",""
"Congo","Value","2013","million No","0.60",""
"Congo","Value","2012","million No","0.60",""
"Congo","Value","2011","million No","0.60",""
"Congo","Value","2010","million No","0.60",""
"Congo","Value","2009","million No","0.60",""
"Congo","Value","2008","million No","0.60",""
"Congo","Value","2007","million No","0.50",""
"Congo","Value","2006","million No","0.50",""
"Congo","Value","2005","million No","0.50",""
"Congo","Value","2004","million No","0.50",""
"Congo","Value","2003","million No","0.50",""
"Congo","Value","2002","million No","0.50",""
"Congo","Value","2001","million No","0.50",""
"Congo","Value","2000","million No","0.40",""
"Costa Rica","Value","2019","million No","0.20",""
"Costa Rica","Value","2018","million No","0.20",""
"Costa Rica","Value","2017","million No","0.20",""
"Costa Rica","Value","2016","million No","0.20",""
"Costa Rica","Value","2015","million No","0.20",""
"Costa Rica","Value","2014","million No","0.20",""
"Costa Rica","Value","2013","million No","0.20",""
"Costa Rica","Value","2012","million No","0.20",""
"Costa Rica","Value","2011","million No","0.20",""
"Costa Rica","Value","2010","million No","0.20",""
"Costa Rica","Value","2009","million No","0.20",""
"Costa Rica","Value","2008","million No","0.20",""
"Costa Rica","Value","2007","million No","0.20",""
"Costa Rica","Value","2006","million No","0.20",""
"Costa Rica","Value","2005","million No","0.20",""
"Costa Rica","Value","2004","million No","0.20",""
"Costa Rica","Value","2003","million No","0.20",""
"Costa Rica","Value","2002","million No","0.20",""
"Costa Rica","Value","2001","million No","0.20",""
"Costa Rica","Value","2000","million No","0.20",""
"Côte d'Ivoire","Value","2019","million No","3.20",""
"Côte d'Ivoire","Value","2018","million No","3.10",""
"Côte d'Ivoire","Value","2017","million No","3.00",""
"Côte d'Ivoire","Value","2016","million No","2.90",""
"Côte d'Ivoire","Value","2015","million No","2.80",""
"Côte d'Ivoire","Value","2014","million No","2.80",""
"Côte d'Ivoire","Value","2013","million No","2.70",""
"Côte d'Ivoire","Value","2012","million No","2.60",""
"Côte d'Ivoire","Value","2011","million No","2.50",""
"Côte d'Ivoire","Value","2010","million No","2.50",""
"Côte d'Ivoire","Value","2009","million No","2.40",""
"Côte d'Ivoire","Value","2008","million No","2.40",""
"Côte d'Ivoire","Value","2007","million No","2.30",""
"Côte d'Ivoire","Value","2006","million No","2.30",""
"Côte d'Ivoire","Value","2005","million No","2.20",""
"Côte d'Ivoire","Value","2004","million No","2.20",""
"Côte d'Ivoire","Value","2003","million No","2.10",""
"Côte d'Ivoire","Value","2002","million No","2.10",""
"Côte d'Ivoire","Value","2001","million No","2.00",""
"Côte d'Ivoire","Value","2000","million No","2.00",""
"Croatia","Value","2019","million No","0.20",""
"Croatia","Value","2018","million No","0.20",""
"Croatia","Value","2017","million No","0.20",""
"Croatia","Value","2016","million No","0.20",""
"Croatia","Value","2015","million No","0.20",""
"Croatia","Value","2014","million No","0.20",""
"Croatia","Value","2013","million No","0.20",""
"Croatia","Value","2012","million No","0.20",""
"Croatia","Value","2011","million No","0.20",""
"Croatia","Value","2010","million No","0.20",""
"Croatia","Value","2009","million No","0.20",""
"Croatia","Value","2008","million No","0.20",""
"Croatia","Value","2007","million No","0.20",""
"Croatia","Value","2006","million No","0.20",""
"Croatia","Value","2005","million No","0.20",""
"Croatia","Value","2004","million No","0.20",""
"Croatia","Value","2003","million No","0.20",""
"Croatia","Value","2002","million No","0.20",""
